year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2014,Brandon Bass,PF,28,BOS,82.0,73.0,2266.0,15.0,0.5489999999999999,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352.0,725.0,0.486,2.0,6.0,0.33299999999999996,350.0,719.0,0.48700000000000004,0.48700000000000004,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,6750000,2006,80,250.0,Louisiana State University,5.7,1.1,11.1,0.4,0.9,8,123.21,10112.1,3907.2,829921.0,320672.0,123904.0
2015,Brandon Bass,PF,29,BOS,82.0,43.0,1929.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,-0.4,-0.1,-0.5,0.7,344.0,683.0,0.504,9.0,32.0,0.281,335.0,651.0,0.515,0.51,169.0,214.0,0.79,139.0,259.0,398.0,104.0,41.0,32.0,83.0,140.0,866.0,6950000,2006,80,250.0,Louisiana State University,4.9,1.3,10.6,0.5,0.4,9,112.36,9179.6,3646.4,749956.0,297904.0,118336.0
2016,Brandon Bass,PF,30,LAL,66.0,0.0,1342.0,17.4,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1.0,174.0,317.0,0.5489999999999999,0.0,2.0,0.0,174.0,315.0,0.552,0.5489999999999999,125.0,148.0,0.845,104.0,181.0,285.0,74.0,33.0,55.0,42.0,125.0,473.0,3000000,2006,80,250.0,Louisiana State University,4.3,1.1,7.2,0.5,0.8,10,51.84,3405.6,1252.8,223729.0,82302.0,30276.0
2017,Brandon Bass,PF,31,LAC,52.0,0.0,577.0,19.7,0.65,0.016,0.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,0.18600000000000005,0.1,-0.8,-0.7,0.2,107.0,186.0,0.575,1.0,3.0,0.33299999999999996,106.0,183.0,0.579,0.578,77.0,88.0,0.875,43.0,86.0,129.0,21.0,14.0,11.0,29.0,45.0,292.0,1551659,2006,80,250.0,Louisiana State University,2.5,0.4,5.6,0.3,0.2,11,31.359999999999996,1635.1999999999998,599.1999999999999,85264.0,31244.0,11449.0
2008,Maceo Baston,PF,32,TOR,15.0,2.0,103.0,17.6,0.6970000000000001,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,0.3,0.1,0.4,0.201,0.4,0.4,0.8,0.1,17.0,25.0,0.68,0.0,0.0,0.0,17.0,25.0,0.68,0.68,7.0,10.0,0.7,9.0,17.0,26.0,3.0,2.0,4.0,4.0,20.0,41.0,1830000,2003,81,215.0,University of Michigan,1.7,0.2,2.7,0.1,0.3,5,7.290000000000001,110.7,45.900000000000006,1681.0,697.0,289.0
2009,Maceo Baston,PF,33,IND,27.0,0.0,217.0,12.3,0.579,0.022000000000000002,0.5870000000000001,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-2.4,0.6,-1.7,0.0,25.0,46.0,0.5429999999999999,0.0,1.0,0.0,25.0,45.0,0.556,0.5429999999999999,17.0,27.0,0.63,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0,2272860,2003,81,215.0,University of Michigan,1.9,0.3,2.5,0.2,0.4,6,6.25,167.5,62.5,4489.0,1675.0,625.0
2008,Shane Battier,SF,29,HOU,80.0,78.0,2907.0,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.8,3.0,3.8,4.3,265.0,619.0,0.428,139.0,369.0,0.377,126.0,250.0,0.504,0.54,75.0,101.0,0.743,131.0,276.0,407.0,155.0,77.0,90.0,78.0,196.0,744.0,5883600,2002,80,220.0,Duke University,5.1,1.9,9.3,1.0,1.1,6,86.49000000000001,6919.200000000001,2464.5,553536.0,197160.0,70225.0
2009,Shane Battier,SG,30,HOU,60.0,59.0,2031.0,10.7,0.568,0.669,0.18899999999999997,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.12300000000000001,0.4,3.0,3.4,2.8,145.0,354.0,0.41,91.0,237.0,0.384,54.0,117.0,0.462,0.5379999999999999,55.0,67.0,0.821,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,436.0,6448900,2002,80,220.0,Duke University,4.8,2.3,7.3,0.8,0.9,7,53.29,3182.7999999999997,1058.5,190096.0,63220.0,21025.0
2010,Shane Battier,SG,31,HOU,67.0,62.0,2168.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.9,2.1,2.2,178.0,447.0,0.39799999999999996,101.0,279.0,0.36200000000000004,77.0,168.0,0.45799999999999996,0.511,77.0,106.0,0.726,74.0,238.0,312.0,164.0,53.0,76.0,64.0,139.0,534.0,6864200,2002,80,220.0,Duke University,4.7,2.4,8.0,0.8,1.1,8,64.0,4272.0,1424.0,285156.0,95052.0,31684.0
2011,Shane Battier,SF,32,TOT,82.0,59.0,2375.0,12.3,0.5670000000000001,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.10300000000000001,0.7,1.8,2.5,2.7,229.0,509.0,0.45,102.0,267.0,0.382,127.0,242.0,0.525,0.55,64.0,93.0,0.688,90.0,283.0,373.0,185.0,69.0,81.0,79.0,158.0,624.0,7354500,2002,80,220.0,Duke University,4.5,2.3,7.6,0.8,1.0,9,57.76,4742.4,1740.3999999999999,389376.0,142896.0,52441.0
2012,Shane Battier,SF,33,MIA,65.0,10.0,1499.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.10400000000000001,0.2,1.5,1.7,1.4,113.0,292.0,0.387,62.0,183.0,0.33899999999999997,51.0,109.0,0.46799999999999997,0.493,23.0,37.0,0.622,56.0,100.0,156.0,82.0,64.0,33.0,37.0,105.0,311.0,3000000,2002,80,220.0,Duke University,2.4,1.3,4.8,1.0,0.5,10,23.04,1492.8,542.4,96721.0,35143.0,12769.0
2013,Shane Battier,SF,34,MIA,72.0,20.0,1786.0,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.11900000000000001,2.0,0.0,2.0,1.8,152.0,362.0,0.42,136.0,316.0,0.43,16.0,46.0,0.348,0.608,32.0,38.0,0.8420000000000001,37.0,128.0,165.0,72.0,41.0,55.0,34.0,149.0,472.0,3135000,2002,80,220.0,Duke University,2.3,1.0,6.6,0.6,0.8,11,43.559999999999995,3115.2,1003.1999999999999,222784.0,71744.0,23104.0
2014,Shane Battier,SF,35,MIA,73.0,56.0,1468.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,0.1,0.7,0.8,1.1,105.0,275.0,0.382,73.0,210.0,0.348,32.0,65.0,0.4920000000000001,0.515,15.0,23.0,0.652,34.0,104.0,138.0,63.0,50.0,39.0,21.0,124.0,298.0,3270000,2002,80,220.0,Duke University,1.9,0.9,4.1,0.7,0.5,12,16.81,1221.8,430.49999999999994,88804.0,31290.0,11025.0
2009,Marco Belinelli,SG,22,GSW,42.0,23.0,882.0,11.8,0.547,0.413,0.16399999999999998,1.2,7.5,4.4,15.3,2.0,0.1,14.8,19.3,0.4,0.1,0.5,0.027999999999999997,-0.2,-3.0,-3.2,-0.3,140.0,317.0,0.442,52.0,131.0,0.397,88.0,186.0,0.473,0.524,40.0,52.0,0.769,10.0,61.0,71.0,88.0,36.0,1.0,59.0,73.0,372.0,1446720,2008,77,210.0,No College,1.7,2.1,8.9,0.9,0.0,1,79.21000000000001,3310.8,1246.0,138384.0,52080.0,19600.0
2010,Marco Belinelli,SG,23,TOR,66.0,1.0,1121.0,12.6,0.5429999999999999,0.41700000000000004,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,0.4,-2.6,-2.2,-0.1,154.0,379.0,0.406,60.0,158.0,0.38,94.0,221.0,0.425,0.485,101.0,121.0,0.835,14.0,81.0,95.0,89.0,42.0,5.0,60.0,80.0,469.0,1547640,2008,77,210.0,No College,1.4,1.3,7.1,0.6,0.1,2,50.41,3329.8999999999996,1093.3999999999999,219961.0,72226.0,23716.0
2011,Marco Belinelli,SG,24,NOH,80.0,69.0,1957.0,12.1,0.56,0.469,0.18100000000000002,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,1.9,1.5,3.4,0.084,0.7,-1.7,-1.1,0.5,302.0,691.0,0.4370000000000001,134.0,324.0,0.414,168.0,367.0,0.45799999999999996,0.534,98.0,125.0,0.784,17.0,134.0,151.0,92.0,38.0,6.0,77.0,146.0,836.0,2380270,2008,77,210.0,No College,1.9,1.2,10.4,0.5,0.1,3,108.16000000000001,8694.4,3140.8,698896.0,252472.0,91204.0
2012,Marco Belinelli,SG,25,NOH,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,0.5,-1.8,-1.4,0.3,286.0,686.0,0.41700000000000004,107.0,284.0,0.377,179.0,402.0,0.445,0.495,101.0,129.0,0.7829999999999999,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,780.0,3377604,2008,77,210.0,No College,2.6,1.5,11.8,0.7,0.1,4,139.24,9204.0,3374.8,608400.0,223080.0,81796.0
2013,Marco Belinelli,SG,26,CHI,73.0,27.0,1882.0,10.4,0.513,0.36200000000000004,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.1,-1.6,-2.7,-0.3,241.0,610.0,0.395,79.0,221.0,0.35700000000000004,162.0,389.0,0.41600000000000004,0.46,141.0,168.0,0.8390000000000001,13.0,127.0,140.0,148.0,44.0,6.0,82.0,140.0,702.0,1957000,2008,77,210.0,No College,1.9,2.0,9.6,0.6,0.1,5,92.16,6739.2,2313.6,492804.0,169182.0,58081.0
2014,Marco Belinelli,SF,27,SAS,80.0,25.0,2016.0,15.0,0.605,0.42200000000000004,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337.0,695.0,0.485,126.0,293.0,0.43,211.0,402.0,0.525,0.5760000000000001,111.0,131.0,0.847,18.0,208.0,226.0,179.0,50.0,7.0,95.0,130.0,911.0,2750000,2008,77,210.0,No College,2.8,2.2,11.4,0.6,0.1,6,129.96,10385.4,3841.8,829921.0,307007.0,113569.0
2015,Marco Belinelli,SG,28,SAS,62.0,9.0,1388.0,12.4,0.5529999999999999,0.489,0.21100000000000002,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,199.0,470.0,0.423,86.0,230.0,0.374,113.0,240.0,0.47100000000000003,0.515,84.0,99.0,0.848,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,2873750,2008,77,210.0,No College,2.5,1.5,9.2,0.5,0.0,7,84.63999999999999,5225.599999999999,1830.8,322624.0,113032.0,39601.0
2016,Marco Belinelli,SG,29,SAC,68.0,7.0,1672.0,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.013999999999999999,-1.3,-2.9,-4.2,-0.9,245.0,635.0,0.386,91.0,297.0,0.306,154.0,338.0,0.456,0.457,115.0,138.0,0.833,10.0,107.0,117.0,127.0,37.0,2.0,80.0,91.0,696.0,6060606,2008,77,210.0,No College,1.7,1.9,10.2,0.5,0.0,8,104.03999999999999,7099.2,2499.0,484416.0,170520.0,60025.0
2017,Marco Belinelli,SG,30,CHO,74.0,0.0,1778.0,13.3,0.5660000000000001,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2.0,1.2,3.2,0.08800000000000001,0.1,-2.0,-1.9,0.1,264.0,615.0,0.429,102.0,283.0,0.36,162.0,332.0,0.488,0.512,150.0,168.0,0.893,14.0,164.0,178.0,147.0,44.0,9.0,70.0,90.0,780.0,6333333,2008,77,210.0,No College,2.4,2.0,10.5,0.6,0.1,9,110.25,8190.0,2772.0,608400.0,205920.0,69696.0
2008,Charlie Bell,SG,28,MIL,68.0,5.0,1628.0,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-0.5,-2.2,-2.7,-0.3,185.0,486.0,0.381,74.0,217.0,0.341,111.0,269.0,0.413,0.457,70.0,87.0,0.805,31.0,136.0,167.0,210.0,52.0,2.0,76.0,121.0,514.0,3100000,2002,75,200.0,Michigan State University,2.5,3.1,7.6,0.8,0.0,6,57.76,3906.3999999999996,1406.0,264196.0,95090.0,34225.0
2009,Charlie Bell,SG,29,MIL,70.0,23.0,1783.0,9.8,0.525,0.45799999999999996,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,0.059000000000000004,-0.4,-1.0,-1.5,0.2,217.0,524.0,0.414,87.0,240.0,0.363,130.0,284.0,0.45799999999999996,0.4970000000000001,66.0,80.0,0.825,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,587.0,3354480,2002,75,200.0,Michigan State University,1.9,2.2,8.4,0.7,0.1,7,70.56,4930.8,1822.8000000000002,344569.0,127379.0,47089.0
2010,Charlie Bell,SG,30,MIL,71.0,39.0,1611.0,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.0,0.2,-1.7,0.1,169.0,443.0,0.381,73.0,200.0,0.365,96.0,243.0,0.395,0.46399999999999997,48.0,67.0,0.716,31.0,101.0,132.0,104.0,39.0,12.0,54.0,136.0,459.0,3596000,2002,75,200.0,Michigan State University,1.9,1.5,6.5,0.5,0.2,8,42.25,2983.5,1098.5,210681.0,77571.0,28561.0
2008,Raja Bell,SG,31,PHO,75.0,75.0,2646.0,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,3.0,1.5,4.5,0.08199999999999999,1.7,-0.4,1.3,2.2,317.0,753.0,0.42100000000000004,176.0,439.0,0.401,141.0,314.0,0.449,0.5379999999999999,79.0,91.0,0.868,47.0,227.0,274.0,168.0,54.0,27.0,65.0,220.0,889.0,4750000,2001,77,204.0,Florida International University,3.7,2.2,11.9,0.7,0.4,7,141.61,10579.1,3772.3,790321.0,281813.0,100489.0
2009,Raja Bell,SG,32,TOT,67.0,66.0,2315.0,10.7,0.5479999999999999,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2.0,1.6,3.6,0.07400000000000001,0.2,-0.6,-0.4,0.9,299.0,684.0,0.4370000000000001,114.0,271.0,0.42100000000000004,185.0,413.0,0.44799999999999995,0.52,87.0,102.0,0.853,41.0,202.0,243.0,142.0,50.0,8.0,86.0,166.0,799.0,5000000,2001,77,204.0,Florida International University,3.6,2.1,11.9,0.7,0.1,8,141.61,9508.1,3558.1,638401.0,238901.0,89401.0
2010,Raja Bell,SG,33,TOT,6.0,5.0,180.0,13.8,0.57,0.44299999999999995,0.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,0.131,0.9,-1.0,-0.1,0.1,28.0,61.0,0.45899999999999996,12.0,27.0,0.444,16.0,34.0,0.47100000000000003,0.557,3.0,3.0,1.0,5.0,18.0,23.0,13.0,4.0,2.0,5.0,15.0,71.0,5250000,2001,77,204.0,Florida International University,3.8,2.2,11.8,0.7,0.3,9,139.24,837.8000000000001,330.40000000000003,5041.0,1988.0,784.0
2011,Raja Bell,SG,34,UTA,68.0,63.0,2097.0,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-0.8,-1.1,-1.9,0.1,191.0,467.0,0.409,68.0,193.0,0.35200000000000004,123.0,274.0,0.449,0.48200000000000004,91.0,102.0,0.892,31.0,145.0,176.0,118.0,56.0,14.0,63.0,169.0,541.0,3000000,2001,77,204.0,Florida International University,2.6,1.7,8.0,0.8,0.2,10,64.0,4328.0,1528.0,292681.0,103331.0,36481.0
2012,Raja Bell,SG,35,UTA,34.0,33.0,796.0,8.3,0.586,0.5,0.14400000000000002,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,0.5,-1.6,-1.1,0.2,81.0,174.0,0.466,34.0,87.0,0.391,47.0,87.0,0.54,0.563,21.0,25.0,0.84,6.0,43.0,49.0,38.0,13.0,2.0,21.0,78.0,217.0,3240000,2001,77,204.0,Florida International University,1.4,1.1,6.4,0.4,0.1,11,40.96000000000001,1388.8000000000002,518.4,47089.0,17577.0,6561.0
2008,Mike Bibby,PG,29,TOT,48.0,44.0,1573.0,14.5,0.515,0.41100000000000003,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,0.063,1.3,-2.3,-1.0,0.4,248.0,603.0,0.41100000000000003,93.0,248.0,0.375,155.0,355.0,0.4370000000000001,0.488,78.0,100.0,0.78,16.0,144.0,160.0,290.0,54.0,4.0,119.0,97.0,667.0,13500000,1999,73,190.0,University of Arizona,3.3,6.0,13.9,1.1,0.1,9,193.21,9271.300000000001,3447.2000000000003,444889.0,165416.0,61504.0
2009,Mike Bibby,PG,30,ATL,79.0,79.0,2740.0,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.6,-0.9,1.7,2.6,437.0,1005.0,0.435,167.0,428.0,0.39,270.0,577.0,0.46799999999999997,0.518,135.0,171.0,0.789,38.0,240.0,278.0,392.0,98.0,11.0,128.0,145.0,1176.0,14983603,1999,73,190.0,University of Arizona,3.5,5.0,14.9,1.2,0.1,10,222.01000000000002,17522.4,6511.3,1382976.0,513912.0,190969.0
2010,Mike Bibby,PG,31,ATL,80.0,80.0,2195.0,12.7,0.5379999999999999,0.503,0.12300000000000001,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.10400000000000001,1.2,-1.5,-0.2,1.0,268.0,644.0,0.41600000000000004,126.0,324.0,0.389,142.0,320.0,0.444,0.514,68.0,79.0,0.861,20.0,164.0,184.0,310.0,67.0,3.0,90.0,157.0,730.0,6217617,1999,73,190.0,University of Arizona,2.3,3.9,9.1,0.8,0.0,11,82.80999999999999,6643.0,2438.7999999999997,532900.0,195640.0,71824.0
2011,Mike Bibby,PG,32,TOT,80.0,68.0,2285.0,10.9,0.57,0.604,0.10800000000000001,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,2.2,1.8,4.0,0.085,0.6,-1.2,-0.6,0.8,248.0,576.0,0.431,153.0,348.0,0.44,95.0,228.0,0.41700000000000004,0.563,39.0,62.0,0.629,17.0,178.0,195.0,265.0,50.0,9.0,101.0,175.0,688.0,5564767,1999,73,190.0,University of Arizona,2.4,3.3,8.6,0.6,0.1,12,73.96,5916.8,2132.7999999999997,473344.0,170624.0,61504.0
2012,Mike Bibby,PG,33,NYK,39.0,4.0,557.0,7.8,0.40399999999999997,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.3,-0.2,-2.5,-0.1,35.0,124.0,0.282,27.0,85.0,0.318,8.0,39.0,0.205,0.391,6.0,8.0,0.75,5.0,54.0,59.0,80.0,21.0,3.0,20.0,45.0,103.0,1352181,1999,73,190.0,University of Arizona,1.5,2.1,2.6,0.5,0.1,13,6.760000000000001,267.8,91.0,10609.0,3605.0,1225.0
2008,Andris Biedrins,C,21,GSW,76.0,59.0,2078.0,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,0.6,1.2,1.8,2.0,340.0,543.0,0.626,0.0,0.0,0.0,340.0,543.0,0.626,0.626,116.0,187.0,0.62,256.0,488.0,744.0,75.0,56.0,94.0,85.0,262.0,796.0,2636696,2005,73,240.0,No College,9.8,1.0,10.5,0.7,1.2,3,110.25,8358.0,3570.0,633616.0,270640.0,115600.0
2009,Andris Biedrins,C,22,GSW,62.0,58.0,1863.0,19.1,0.585,0.002,0.405,13.0,27.4,20.2,10.0,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.6,1.9,2.6,2.1,308.0,533.0,0.578,0.0,1.0,0.0,308.0,532.0,0.579,0.578,119.0,216.0,0.551,223.0,470.0,693.0,121.0,63.0,96.0,110.0,236.0,735.0,9000000,2005,73,240.0,No College,11.2,2.0,11.9,1.0,1.5,4,141.61,8746.5,3665.2000000000003,540225.0,226380.0,94864.0
2010,Andris Biedrins,C,23,GSW,33.0,29.0,763.0,13.0,0.561,0.0,0.182,9.1,29.0,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.10099999999999999,-2.3,3.0,0.7,0.5,81.0,137.0,0.591,0.0,0.0,0.0,81.0,137.0,0.591,0.591,4.0,25.0,0.16,63.0,196.0,259.0,57.0,20.0,44.0,32.0,117.0,166.0,9000000,2005,73,240.0,No College,7.8,1.7,5.0,0.6,1.3,5,25.0,830.0,405.0,27556.0,13446.0,6561.0
2011,Andris Biedrins,C,24,GSW,59.0,55.0,1397.0,12.1,0.526,0.0,0.11699999999999999,11.5,23.3,17.3,6.0,1.9,2.8,16.9,10.6,1.1,1.5,2.6,0.08800000000000001,-2.3,1.9,-0.3,0.6,142.0,266.0,0.534,0.0,0.0,0.0,142.0,266.0,0.534,0.534,10.0,31.0,0.32299999999999995,145.0,281.0,426.0,60.0,52.0,52.0,57.0,198.0,294.0,9000000,2005,73,240.0,No College,7.2,1.0,5.0,0.9,0.9,6,25.0,1470.0,710.0,86436.0,41748.0,20164.0
2012,Andris Biedrins,C,25,GSW,47.0,35.0,739.0,8.8,0.581,0.0,0.141,6.9,20.0,13.5,3.0,1.6,4.7,17.1,5.1,0.6,0.7,1.3,0.085,-3.1,2.9,-0.2,0.3,39.0,64.0,0.609,0.0,0.0,0.0,39.0,64.0,0.609,0.609,1.0,9.0,0.111,45.0,131.0,176.0,16.0,23.0,45.0,14.0,125.0,79.0,9000000,2005,73,240.0,No College,3.7,0.3,1.7,0.5,1.0,7,2.8899999999999997,134.29999999999998,66.3,6241.0,3081.0,1521.0
2013,Andris Biedrins,C,26,GSW,53.0,9.0,495.0,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-5.0,5.7,0.7,0.3,10.0,21.0,0.47600000000000003,0.0,0.0,0.0,10.0,21.0,0.47600000000000003,0.47600000000000003,4.0,13.0,0.308,34.0,119.0,153.0,14.0,15.0,42.0,14.0,101.0,24.0,9000000,2005,73,240.0,No College,2.9,0.3,0.5,0.3,0.8,8,0.25,12.0,5.0,576.0,240.0,100.0
2008,Chauncey Billups,PG,31,DET,78.0,78.0,2522.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,10.2,3.4,13.5,0.257,6.8,-0.7,6.1,5.2,393.0,877.0,0.44799999999999995,137.0,342.0,0.401,256.0,535.0,0.479,0.526,401.0,437.0,0.9179999999999999,42.0,170.0,212.0,529.0,101.0,17.0,160.0,130.0,1324.0,10000000,1998,75,202.0,University of Colorado,2.7,6.8,17.0,1.3,0.2,10,289.0,22508.0,6681.0,1752976.0,520332.0,154449.0
2009,Chauncey Billups,PG,32,TOT,79.0,79.0,2789.0,18.8,0.5920000000000001,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,4.2,-1.7,2.5,3.2,410.0,980.0,0.418,162.0,397.0,0.408,248.0,583.0,0.425,0.501,418.0,458.0,0.9129999999999999,32.0,207.0,239.0,506.0,93.0,18.0,177.0,161.0,1400.0,11050000,1998,75,202.0,University of Colorado,3.0,6.4,17.7,1.2,0.2,11,313.28999999999996,24780.0,7257.0,1960000.0,574000.0,168100.0
2010,Chauncey Billups,PG,33,DEN,73.0,73.0,2490.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,5.0,-1.9,3.1,3.2,402.0,962.0,0.418,157.0,407.0,0.386,245.0,555.0,0.441,0.499,466.0,512.0,0.91,25.0,203.0,228.0,409.0,82.0,9.0,177.0,153.0,1427.0,12100000,1998,75,202.0,University of Colorado,3.1,5.6,19.5,1.1,0.1,12,380.25,27826.5,7839.0,2036329.0,573654.0,161604.0
2011,Chauncey Billups,PG,34,TOT,72.0,72.0,2310.0,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,6.6,1.4,8.0,0.166,4.1,-2.1,1.9,2.3,339.0,794.0,0.4270000000000001,146.0,363.0,0.402,193.0,431.0,0.44799999999999995,0.519,384.0,419.0,0.9159999999999999,25.0,165.0,190.0,387.0,71.0,14.0,177.0,146.0,1208.0,13150000,1998,75,202.0,University of Colorado,2.6,5.4,16.8,1.0,0.2,13,282.24,20294.4,5695.2,1459264.0,409512.0,114921.0
2012,Chauncey Billups,SG,35,LAC,20.0,20.0,607.0,16.1,0.5539999999999999,0.5479999999999999,0.41700000000000004,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-3.2,-0.4,0.3,83.0,228.0,0.364,48.0,125.0,0.384,35.0,103.0,0.34,0.469,85.0,95.0,0.895,4.0,46.0,50.0,80.0,9.0,3.0,38.0,40.0,299.0,14200000,1998,75,202.0,University of Colorado,2.5,4.0,15.0,0.4,0.2,14,225.0,4485.0,1245.0,89401.0,24817.0,6889.0
2013,Chauncey Billups,SG,36,LAC,22.0,22.0,418.0,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53.0,132.0,0.402,33.0,90.0,0.3670000000000001,20.0,42.0,0.47600000000000003,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0,3000000,1998,75,202.0,University of Colorado,1.5,2.2,8.4,0.5,0.0,15,70.56,1545.6000000000001,445.20000000000005,33856.0,9752.0,2809.0
2008,Steve Blake,PG,27,POR,81.0,78.0,2424.0,12.0,0.518,0.466,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.6,-1.4,-0.8,0.7,261.0,640.0,0.408,121.0,298.0,0.406,140.0,342.0,0.409,0.502,49.0,64.0,0.7659999999999999,31.0,164.0,195.0,413.0,55.0,4.0,113.0,133.0,692.0,4250000,2004,75,172.0,University of Maryland,2.4,5.1,8.5,0.7,0.0,4,72.25,5882.0,2218.5,478864.0,180612.0,68121.0
